Source,Target,Type,Id,Label,timeset,Weight
G1261,G932,Directed,26153,,,1
G1261,G933,Directed,26154,,,1
G1261,G936,Directed,26155,,,1
G1261,G937,Directed,26156,,,1
G1261,G949,Directed,26157,,,1
G1261,G967,Directed,26158,,,1
G1261,G1032,Directed,26159,,,1
G1261,G1033,Directed,26160,,,1
G1261,G1101,Directed,26161,,,1
G1261,G1203,Directed,26162,,,1
G1261,G1253,Directed,26163,,,1
G1261,G1262,Directed,26164,,,1
G1261,G1495,Directed,26165,,,1
G1261,G1872,Directed,26166,,,1
G1262,G67,Directed,26167,,,1
G1262,G68,Directed,26168,,,1
G1262,G91,Directed,26169,,,1
G1262,G113,Directed,26170,,,1
G1262,G210,Directed,26171,,,1
G1262,G213,Directed,26172,,,1
G1262,G322,Directed,26173,,,1
G1262,G422,Directed,26174,,,1
G1262,G892,Directed,26175,,,1
G1262,G912,Directed,26176,,,1
G1262,G913,Directed,26177,,,1
G1262,G914,Directed,26178,,,1
G1262,G917,Directed,26179,,,1
G1262,G1156,Directed,26180,,,1
G1262,G1163,Directed,26181,,,1
G1262,G1254,Directed,26182,,,1
G1262,G1261,Directed,26183,,,1
G1262,G1273,Directed,26184,,,1
G1262,G1305,Directed,26185,,,1
G1262,G1495,Directed,26186,,,1
G1262,G1872,Directed,26187,,,1
G1263,G1004,Directed,26188,,,1
G1263,G1272,Directed,26189,,,1
G1264,G214,Directed,26190,,,1
G1264,G254,Directed,26191,,,1
G1264,G255,Directed,26192,,,1
G1264,G500,Directed,26193,,,1
G1264,G994,Directed,26194,,,1
G1264,G1034,Directed,26195,,,1
G1264,G1051,Directed,26196,,,1
G1264,G1067,Directed,26197,,,1
G1264,G1154,Directed,26198,,,1
G1264,G1155,Directed,26199,,,1
G1264,G1265,Directed,26200,,,1
G1264,G1322,Directed,26201,,,1
G1264,G1403,Directed,26202,,,1
G1264,G1454,Directed,26203,,,1
G1264,G1744,Directed,26204,,,1
G1264,G1875,Directed,26205,,,1
G1264,G1936,Directed,26206,,,1
G1264,G2026,Directed,26207,,,1
G1265,G254,Directed,26208,,,1
G1265,G255,Directed,26209,,,1
G1265,G866,Directed,26210,,,1
G1265,G882,Directed,26211,,,1
G1265,G1034,Directed,26212,,,1
G1265,G1051,Directed,26213,,,1
G1265,G1067,Directed,26214,,,1
G1265,G1154,Directed,26215,,,1
G1265,G1155,Directed,26216,,,1
G1265,G1264,Directed,26217,,,1
G1265,G1297,Directed,26218,,,1
G1265,G1322,Directed,26219,,,1
G1265,G1403,Directed,26220,,,1
G1265,G1454,Directed,26221,,,1
G1265,G1665,Directed,26222,,,1
G1265,G1697,Directed,26223,,,1
G1265,G1852,Directed,26224,,,1
G1265,G1881,Directed,26225,,,1
G1265,G1963,Directed,26226,,,1
G1265,G2053,Directed,26227,,,1
G1265,G2070,Directed,26228,,,1
G1266,G255,Directed,26229,,,1
G1266,G482,Directed,26230,,,1
G1266,G645,Directed,26231,,,1
G1266,G1256,Directed,26232,,,1
G1266,G1425,Directed,26233,,,1
G1266,G1440,Directed,26234,,,1
G1266,G1657,Directed,26235,,,1
G1267,G157,Directed,26236,,,1
G1267,G407,Directed,26237,,,1
G1267,G675,Directed,26238,,,1
G1267,G1128,Directed,26239,,,1
G1267,G1129,Directed,26240,,,1
G1267,G1176,Directed,26241,,,1
G1267,G1247,Directed,26242,,,1
G1267,G1248,Directed,26243,,,1
G1268,G894,Directed,26244,,,1
G1268,G1209,Directed,26245,,,1
G1268,G1269,Directed,26246,,,1
G1268,G1359,Directed,26247,,,1
G1268,G1370,Directed,26248,,,1
G1269,G1268,Directed,26249,,,1
G1269,G1283,Directed,26250,,,1
G1270,G1271,Directed,26251,,,1
G1271,G196,Directed,26252,,,1
G1271,G341,Directed,26253,,,1
G1271,G1270,Directed,26254,,,1
G1271,G2137,Directed,26255,,,1
G1271,G2173,Directed,26256,,,1
G1271,G2241,Directed,26257,,,1
G1272,G1263,Directed,26258,,,1
G1272,G1388,Directed,26259,,,1
G1273,G67,Directed,26260,,,1
G1273,G68,Directed,26261,,,1
G1273,G91,Directed,26262,,,1
G1273,G112,Directed,26263,,,1
G1273,G175,Directed,26264,,,1
G1273,G176,Directed,26265,,,1
G1273,G177,Directed,26266,,,1
G1273,G180,Directed,26267,,,1
G1273,G183,Directed,26268,,,1
G1273,G186,Directed,26269,,,1
G1273,G190,Directed,26270,,,1
G1273,G191,Directed,26271,,,1
G1273,G192,Directed,26272,,,1
G1273,G195,Directed,26273,,,1
G1273,G204,Directed,26274,,,1
G1273,G206,Directed,26275,,,1
G1273,G223,Directed,26276,,,1
G1273,G322,Directed,26277,,,1
G1273,G352,Directed,26278,,,1
G1273,G518,Directed,26279,,,1
G1273,G923,Directed,26280,,,1
G1273,G924,Directed,26281,,,1
G1273,G932,Directed,26282,,,1
G1273,G933,Directed,26283,,,1
G1273,G936,Directed,26284,,,1
G1273,G937,Directed,26285,,,1
G1273,G949,Directed,26286,,,1
G1273,G967,Directed,26287,,,1
G1273,G1032,Directed,26288,,,1
G1273,G1033,Directed,26289,,,1
G1273,G1101,Directed,26290,,,1
G1273,G1203,Directed,26291,,,1
G1273,G1253,Directed,26292,,,1
G1273,G1262,Directed,26293,,,1
G1273,G1274,Directed,26294,,,1
G1273,G1495,Directed,26295,,,1
G1273,G1872,Directed,26296,,,1
G1274,G422,Directed,26297,,,1
G1274,G792,Directed,26298,,,1
G1274,G815,Directed,26299,,,1
G1274,G853,Directed,26300,,,1
G1274,G1273,Directed,26301,,,1
G1274,G1304,Directed,26302,,,1
G1274,G1305,Directed,26303,,,1
G1274,G1523,Directed,26304,,,1
G1274,G1603,Directed,26305,,,1
G1274,G1731,Directed,26306,,,1
G1274,G1749,Directed,26307,,,1
G1274,G1758,Directed,26308,,,1
G1274,G1886,Directed,26309,,,1
G1274,G1911,Directed,26310,,,1
G1274,G1978,Directed,26311,,,1
G1274,G2002,Directed,26312,,,1
G1275,G78,Directed,26313,,,1
G1275,G317,Directed,26314,,,1
G1275,G325,Directed,26315,,,1
G1275,G326,Directed,26316,,,1
G1275,G425,Directed,26317,,,1
G1275,G900,Directed,26318,,,1
G1275,G1049,Directed,26319,,,1
G1275,G1182,Directed,26320,,,1
G1275,G1188,Directed,26321,,,1
G1275,G1283,Directed,26322,,,1
G1275,G1302,Directed,26323,,,1
G1275,G1327,Directed,26324,,,1
G1275,G1335,Directed,26325,,,1
G1275,G1352,Directed,26326,,,1
G1275,G1360,Directed,26327,,,1
G1275,G1361,Directed,26328,,,1
G1275,G1538,Directed,26329,,,1
G1275,G1553,Directed,26330,,,1
G1275,G1613,Directed,26331,,,1
G1275,G1896,Directed,26332,,,1
G1276,G289,Directed,26333,,,1
G1276,G306,Directed,26334,,,1
G1276,G318,Directed,26335,,,1
G1276,G321,Directed,26336,,,1
G1276,G647,Directed,26337,,,1
G1276,G1012,Directed,26338,,,1
G1276,G1016,Directed,26339,,,1
G1276,G1027,Directed,26340,,,1
G1276,G1030,Directed,26341,,,1
G1276,G1152,Directed,26342,,,1
G1276,G1183,Directed,26343,,,1
G1277,G255,Directed,26344,,,1
G1277,G482,Directed,26345,,,1
G1277,G645,Directed,26346,,,1
G1277,G1256,Directed,26347,,,1
G1277,G1425,Directed,26348,,,1
G1277,G1440,Directed,26349,,,1
G1277,G1657,Directed,26350,,,1
G1277,G2087,Directed,26351,,,1
G1277,G2099,Directed,26352,,,1
G1278,G430,Directed,26353,,,1
G1278,G1088,Directed,26354,,,1
G1278,G1094,Directed,26355,,,1
G1278,G1095,Directed,26356,,,1
G1278,G1336,Directed,26357,,,1
G1278,G1354,Directed,26358,,,1
G1278,G2016,Directed,26359,,,1
G1279,G29,Directed,26360,,,1
G1279,G198,Directed,26361,,,1
G1279,G629,Directed,26362,,,1
G1279,G886,Directed,26363,,,1
G1280,G1281,Directed,26364,,,1
G1280,G1325,Directed,26365,,,1
G1280,G1927,Directed,26366,,,1
G1280,G1930,Directed,26367,,,1
G1280,G1952,Directed,26368,,,1
G1280,G1986,Directed,26369,,,1
G1280,G1988,Directed,26370,,,1
G1280,G1995,Directed,26371,,,1
G1281,G1280,Directed,26372,,,1
G1281,G1806,Directed,26373,,,1
G1282,G321,Directed,26374,,,1
G1282,G1201,Directed,26375,,,1
G1282,G1214,Directed,26376,,,1
G1283,G364,Directed,26377,,,1
G1283,G504,Directed,26378,,,1
G1283,G655,Directed,26379,,,1
G1283,G920,Directed,26380,,,1
G1283,G1269,Directed,26381,,,1
G1283,G1275,Directed,26382,,,1
G1283,G1325,Directed,26383,,,1
G1283,G1565,Directed,26384,,,1
G1283,G1726,Directed,26385,,,1
G1283,G1845,Directed,26386,,,1
G1283,G1972,Directed,26387,,,1
G1283,G2021,Directed,26388,,,1
G1283,G2025,Directed,26389,,,1
G1284,G474,Directed,26390,,,1
G1284,G1208,Directed,26391,,,1
G1284,G1382,Directed,26392,,,1
G1284,G1629,Directed,26393,,,1
G1285,G318,Directed,26394,,,1
G1285,G321,Directed,26395,,,1
G1285,G450,Directed,26396,,,1
G1286,G83,Directed,26397,,,1
G1286,G1233,Directed,26398,,,1
G1286,G1380,Directed,26399,,,1
G1287,G170,Directed,26400,,,1
G1287,G448,Directed,26401,,,1
G1287,G516,Directed,26402,,,1
G1287,G1193,Directed,26403,,,1
G1287,G1202,Directed,26404,,,1
G1287,G1215,Directed,26405,,,1
G1287,G1249,Directed,26406,,,1
G1287,G1288,Directed,26407,,,1
G1287,G1302,Directed,26408,,,1
G1287,G1335,Directed,26409,,,1
G1287,G1360,Directed,26410,,,1
G1288,G1287,Directed,26411,,,1
G1289,G246,Directed,26412,,,1
G1289,G417,Directed,26413,,,1
G1289,G418,Directed,26414,,,1
G1289,G443,Directed,26415,,,1
G1289,G457,Directed,26416,,,1
G1289,G1192,Directed,26417,,,1
G1289,G1442,Directed,26418,,,1
G1289,G1913,Directed,26419,,,1
G1290,G1291,Directed,26420,,,1
G1291,G1111,Directed,26421,,,1
G1291,G1112,Directed,26422,,,1
G1291,G1113,Directed,26423,,,1
G1291,G1290,Directed,26424,,,1
G1291,G1679,Directed,26425,,,1
G1291,G1804,Directed,26426,,,1
G1292,G144,Directed,26427,,,1
G1292,G499,Directed,26428,,,1
G1292,G1091,Directed,26429,,,1
G1292,G1111,Directed,26430,,,1
G1292,G1112,Directed,26431,,,1
G1292,G1113,Directed,26432,,,1
G1292,G1174,Directed,26433,,,1
G1292,G1184,Directed,26434,,,1
G1292,G1259,Directed,26435,,,1
G1292,G1411,Directed,26436,,,1
G1292,G1425,Directed,26437,,,1
G1292,G1468,Directed,26438,,,1
G1292,G1622,Directed,26439,,,1
G1292,G1656,Directed,26440,,,1
G1292,G1665,Directed,26441,,,1
G1292,G1679,Directed,26442,,,1
G1292,G1687,Directed,26443,,,1
G1292,G1900,Directed,26444,,,1
G1293,G120,Directed,26445,,,1
G1293,G129,Directed,26446,,,1
G1293,G209,Directed,26447,,,1
G1293,G228,Directed,26448,,,1
G1293,G229,Directed,26449,,,1
G1293,G315,Directed,26450,,,1
G1293,G606,Directed,26451,,,1
G1293,G1251,Directed,26452,,,1
G1293,G1419,Directed,26453,,,1
G1293,G1651,Directed,26454,,,1
G1294,G174,Directed,26455,,,1
G1294,G1225,Directed,26456,,,1
G1295,G288,Directed,26457,,,1
G1295,G289,Directed,26458,,,1
G1295,G306,Directed,26459,,,1
G1295,G432,Directed,26460,,,1
G1295,G865,Directed,26461,,,1
G1295,G1152,Directed,26462,,,1
G1295,G1157,Directed,26463,,,1
G1295,G1169,Directed,26464,,,1
G1295,G1418,Directed,26465,,,1
G1295,G1665,Directed,26466,,,1
G1295,G1720,Directed,26467,,,1
G1296,G1055,Directed,26468,,,1
G1297,G214,Directed,26469,,,1
G1297,G254,Directed,26470,,,1
G1297,G255,Directed,26471,,,1
G1297,G500,Directed,26472,,,1
G1297,G994,Directed,26473,,,1
G1297,G1034,Directed,26474,,,1
G1297,G1051,Directed,26475,,,1
G1297,G1067,Directed,26476,,,1
G1297,G1154,Directed,26477,,,1
G1297,G1155,Directed,26478,,,1
G1297,G1265,Directed,26479,,,1
G1297,G1322,Directed,26480,,,1
G1297,G1403,Directed,26481,,,1
G1297,G1454,Directed,26482,,,1
G1297,G1744,Directed,26483,,,1
G1297,G1875,Directed,26484,,,1
G1297,G1936,Directed,26485,,,1
G1297,G2026,Directed,26486,,,1
G1298,G1123,Directed,26487,,,1
G1298,G1337,Directed,26488,,,1
G1298,G1506,Directed,26489,,,1
G1298,G1970,Directed,26490,,,1
G1299,G428,Directed,26491,,,1
G1299,G635,Directed,26492,,,1
G1299,G1308,Directed,26493,,,1
G1300,G502,Directed,26494,,,1
G1300,G1884,Directed,26495,,,1
G1301,G6,Directed,26496,,,1
G1301,G25,Directed,26497,,,1
G1301,G26,Directed,26498,,,1
G1301,G109,Directed,26499,,,1
G1301,G110,Directed,26500,,,1
G1301,G117,Directed,26501,,,1
G1301,G239,Directed,26502,,,1
G1301,G270,Directed,26503,,,1
G1301,G271,Directed,26504,,,1
G1301,G292,Directed,26505,,,1
G1301,G313,Directed,26506,,,1
G1301,G339,Directed,26507,,,1
G1301,G349,Directed,26508,,,1
G1301,G350,Directed,26509,,,1
G1301,G469,Directed,26510,,,1
G1301,G635,Directed,26511,,,1
G1301,G637,Directed,26512,,,1
G1301,G688,Directed,26513,,,1
G1301,G1082,Directed,26514,,,1
G1301,G1110,Directed,26515,,,1
G1301,G1124,Directed,26516,,,1
G1301,G1125,Directed,26517,,,1
G1301,G1168,Directed,26518,,,1
G1301,G1238,Directed,26519,,,1
G1301,G1309,Directed,26520,,,1
G1301,G1353,Directed,26521,,,1
G1301,G1430,Directed,26522,,,1
G1301,G1518,Directed,26523,,,1
G1301,G1531,Directed,26524,,,1
G1301,G1722,Directed,26525,,,1
G1302,G144,Directed,26526,,,1
G1302,G246,Directed,26527,,,1
G1302,G352,Directed,26528,,,1
G1302,G364,Directed,26529,,,1
G1302,G395,Directed,26530,,,1
G1302,G400,Directed,26531,,,1
G1302,G410,Directed,26532,,,1
G1302,G474,Directed,26533,,,1
G1302,G499,Directed,26534,,,1
G1302,G562,Directed,26535,,,1
G1302,G841,Directed,26536,,,1
G1302,G860,Directed,26537,,,1
G1302,G920,Directed,26538,,,1
G1302,G1091,Directed,26539,,,1
G1302,G1111,Directed,26540,,,1
G1302,G1112,Directed,26541,,,1
G1302,G1113,Directed,26542,,,1
G1302,G1154,Directed,26543,,,1
G1302,G1155,Directed,26544,,,1
G1302,G1161,Directed,26545,,,1
G1302,G1174,Directed,26546,,,1
G1302,G1184,Directed,26547,,,1
G1302,G1192,Directed,26548,,,1
G1302,G1208,Directed,26549,,,1
G1302,G1259,Directed,26550,,,1
G1302,G1275,Directed,26551,,,1
G1302,G1287,Directed,26552,,,1
G1302,G1406,Directed,26553,,,1
G1302,G1411,Directed,26554,,,1
G1302,G1425,Directed,26555,,,1
G1302,G1468,Directed,26556,,,1
G1302,G1472,Directed,26557,,,1
G1302,G1494,Directed,26558,,,1
G1302,G1556,Directed,26559,,,1
G1302,G1603,Directed,26560,,,1
G1302,G1622,Directed,26561,,,1
G1302,G1652,Directed,26562,,,1
G1302,G1656,Directed,26563,,,1
G1302,G1665,Directed,26564,,,1
G1302,G1679,Directed,26565,,,1
G1302,G1687,Directed,26566,,,1
G1302,G1699,Directed,26567,,,1
G1302,G1702,Directed,26568,,,1
G1302,G1723,Directed,26569,,,1
G1302,G1751,Directed,26570,,,1
G1302,G1834,Directed,26571,,,1
G1302,G1841,Directed,26572,,,1
G1302,G1853,Directed,26573,,,1
G1302,G1882,Directed,26574,,,1
G1302,G1900,Directed,26575,,,1
G1302,G1901,Directed,26576,,,1
G1302,G1914,Directed,26577,,,1
G1302,G1916,Directed,26578,,,1
G1302,G1959,Directed,26579,,,1
G1302,G1964,Directed,26580,,,1
G1302,G1966,Directed,26581,,,1
G1302,G2046,Directed,26582,,,1
G1302,G2189,Directed,26583,,,1
G1303,G83,Directed,26584,,,1
G1303,G1233,Directed,26585,,,1
G1304,G1180,Directed,26586,,,1
G1304,G1274,Directed,26587,,,1
G1304,G1603,Directed,26588,,,1
G1305,G67,Directed,26589,,,1
G1305,G68,Directed,26590,,,1
G1305,G91,Directed,26591,,,1
G1305,G112,Directed,26592,,,1
G1305,G175,Directed,26593,,,1
G1305,G176,Directed,26594,,,1
G1305,G177,Directed,26595,,,1
G1305,G180,Directed,26596,,,1
G1305,G183,Directed,26597,,,1
G1305,G186,Directed,26598,,,1
G1305,G190,Directed,26599,,,1
G1305,G191,Directed,26600,,,1
G1305,G192,Directed,26601,,,1
G1305,G195,Directed,26602,,,1
G1305,G204,Directed,26603,,,1
G1305,G206,Directed,26604,,,1
G1305,G223,Directed,26605,,,1
G1305,G322,Directed,26606,,,1
G1305,G352,Directed,26607,,,1
G1305,G476,Directed,26608,,,1
G1305,G518,Directed,26609,,,1
G1305,G923,Directed,26610,,,1
G1305,G924,Directed,26611,,,1
G1305,G932,Directed,26612,,,1
G1305,G933,Directed,26613,,,1
G1305,G936,Directed,26614,,,1
G1305,G937,Directed,26615,,,1
G1305,G949,Directed,26616,,,1
G1305,G967,Directed,26617,,,1
G1305,G1032,Directed,26618,,,1
G1305,G1033,Directed,26619,,,1
G1305,G1101,Directed,26620,,,1
G1305,G1203,Directed,26621,,,1
G1305,G1253,Directed,26622,,,1
G1305,G1262,Directed,26623,,,1
G1305,G1274,Directed,26624,,,1
G1305,G1495,Directed,26625,,,1
G1305,G1872,Directed,26626,,,1
G1306,G824,Directed,26627,,,1
G1307,G83,Directed,26628,,,1
G1307,G1233,Directed,26629,,,1
G1308,G1299,Directed,26630,,,1
G1309,G6,Directed,26631,,,1
G1309,G109,Directed,26632,,,1
G1309,G110,Directed,26633,,,1
G1309,G117,Directed,26634,,,1
G1309,G239,Directed,26635,,,1
G1309,G292,Directed,26636,,,1
G1309,G313,Directed,26637,,,1
G1309,G339,Directed,26638,,,1
G1309,G350,Directed,26639,,,1
G1309,G469,Directed,26640,,,1
G1309,G496,Directed,26641,,,1
G1309,G688,Directed,26642,,,1
G1309,G1082,Directed,26643,,,1
G1309,G1110,Directed,26644,,,1
G1309,G1124,Directed,26645,,,1
G1309,G1125,Directed,26646,,,1
G1309,G1301,Directed,26647,,,1
G1309,G1447,Directed,26648,,,1
G1309,G1531,Directed,26649,,,1
G1310,G431,Directed,26650,,,1
G1310,G594,Directed,26651,,,1
G1310,G1194,Directed,26652,,,1
G1310,G1240,Directed,26653,,,1
G1310,G1949,Directed,26654,,,1
G1310,G1975,Directed,26655,,,1
G1311,G321,Directed,26656,,,1
G1311,G433,Directed,26657,,,1
G1311,G745,Directed,26658,,,1
G1311,G1172,Directed,26659,,,1
G1311,G1872,Directed,26660,,,1
G1311,G2084,Directed,26661,,,1
G1311,G2122,Directed,26662,,,1
G1311,G2167,Directed,26663,,,1
G1311,G2243,Directed,26664,,,1
G1311,G2244,Directed,26665,,,1
G1312,G217,Directed,26666,,,1
G1312,G219,Directed,26667,,,1
G1312,G220,Directed,26668,,,1
G1312,G224,Directed,26669,,,1
G1312,G227,Directed,26670,,,1
G1312,G272,Directed,26671,,,1
G1312,G1148,Directed,26672,,,1
G1312,G1150,Directed,26673,,,1
G1312,G1313,Directed,26674,,,1
G1312,G1999,Directed,26675,,,1
G1313,G1312,Directed,26676,,,1
G1314,G660,Directed,26677,,,1
G1314,G661,Directed,26678,,,1
G1314,G745,Directed,26679,,,1
G1314,G1859,Directed,26680,,,1
G1314,G2152,Directed,26681,,,1
G1315,G763,Directed,26682,,,1
G1315,G1448,Directed,26683,,,1
G1316,G144,Directed,26684,,,1
G1316,G499,Directed,26685,,,1
G1316,G1091,Directed,26686,,,1
G1316,G1111,Directed,26687,,,1
G1316,G1112,Directed,26688,,,1
G1316,G1113,Directed,26689,,,1
G1316,G1174,Directed,26690,,,1
G1316,G1184,Directed,26691,,,1
G1316,G1259,Directed,26692,,,1
G1316,G1411,Directed,26693,,,1
G1316,G1425,Directed,26694,,,1
G1316,G1468,Directed,26695,,,1
G1316,G1622,Directed,26696,,,1
G1316,G1656,Directed,26697,,,1
G1316,G1665,Directed,26698,,,1
G1316,G1679,Directed,26699,,,1
G1316,G1687,Directed,26700,,,1
G1316,G1900,Directed,26701,,,1
G1317,G246,Directed,26702,,,1
G1317,G417,Directed,26703,,,1
G1317,G418,Directed,26704,,,1
G1317,G443,Directed,26705,,,1
G1317,G457,Directed,26706,,,1
G1317,G1192,Directed,26707,,,1
G1317,G1442,Directed,26708,,,1
G1317,G1913,Directed,26709,,,1
G1318,G219,Directed,26710,,,1
G1318,G306,Directed,26711,,,1
G1318,G352,Directed,26712,,,1
G1318,G383,Directed,26713,,,1
G1318,G1524,Directed,26714,,,1
G1318,G1603,Directed,26715,,,1
G1318,G1770,Directed,26716,,,1
G1318,G1787,Directed,26717,,,1
G1319,G8,Directed,26718,,,1
G1320,G246,Directed,26719,,,1
G1320,G1165,Directed,26720,,,1
G1320,G1166,Directed,26721,,,1
G1320,G1167,Directed,26722,,,1
G1320,G1175,Directed,26723,,,1
G1320,G1187,Directed,26724,,,1
G1321,G80,Directed,26725,,,1
G1321,G112,Directed,26726,,,1
G1321,G167,Directed,26727,,,1
G1321,G175,Directed,26728,,,1
G1321,G176,Directed,26729,,,1
G1321,G177,Directed,26730,,,1
G1321,G178,Directed,26731,,,1
G1321,G179,Directed,26732,,,1
G1321,G180,Directed,26733,,,1
G1321,G181,Directed,26734,,,1
G1321,G182,Directed,26735,,,1
G1321,G183,Directed,26736,,,1
G1321,G184,Directed,26737,,,1
G1321,G185,Directed,26738,,,1
G1321,G186,Directed,26739,,,1
G1321,G187,Directed,26740,,,1
G1321,G189,Directed,26741,,,1
G1321,G190,Directed,26742,,,1
G1321,G191,Directed,26743,,,1
G1321,G192,Directed,26744,,,1
G1321,G195,Directed,26745,,,1
G1321,G334,Directed,26746,,,1
G1321,G449,Directed,26747,,,1
G1321,G518,Directed,26748,,,1
G1321,G923,Directed,26749,,,1
G1321,G924,Directed,26750,,,1
G1321,G925,Directed,26751,,,1
G1321,G926,Directed,26752,,,1
G1321,G927,Directed,26753,,,1
G1321,G928,Directed,26754,,,1
G1321,G932,Directed,26755,,,1
G1321,G933,Directed,26756,,,1
G1321,G934,Directed,26757,,,1
G1321,G935,Directed,26758,,,1
G1321,G936,Directed,26759,,,1
G1321,G937,Directed,26760,,,1
G1321,G938,Directed,26761,,,1
G1321,G939,Directed,26762,,,1
G1321,G940,Directed,26763,,,1
G1321,G941,Directed,26764,,,1
G1321,G942,Directed,26765,,,1
G1321,G943,Directed,26766,,,1
G1321,G944,Directed,26767,,,1
G1321,G949,Directed,26768,,,1
G1321,G953,Directed,26769,,,1
G1321,G954,Directed,26770,,,1
G1321,G955,Directed,26771,,,1
G1321,G958,Directed,26772,,,1
G1321,G959,Directed,26773,,,1
G1321,G963,Directed,26774,,,1
G1321,G1241,Directed,26775,,,1
G1321,G1243,Directed,26776,,,1
G1321,G1245,Directed,26777,,,1
G1321,G1443,Directed,26778,,,1
G1321,G1503,Directed,26779,,,1
G1321,G1659,Directed,26780,,,1
G1321,G1671,Directed,26781,,,1
G1322,G1022,Directed,26782,,,1
G1322,G1023,Directed,26783,,,1
G1322,G1264,Directed,26784,,,1
G1322,G1265,Directed,26785,,,1
G1322,G1297,Directed,26786,,,1
G1322,G1533,Directed,26787,,,1
G1323,G174,Directed,26788,,,1
G1323,G1207,Directed,26789,,,1
G1323,G1324,Directed,26790,,,1
G1323,G1332,Directed,26791,,,1
G1324,G1079,Directed,26792,,,1
G1324,G1323,Directed,26793,,,1
G1324,G1369,Directed,26794,,,1
G1325,G298,Directed,26795,,,1
G1325,G900,Directed,26796,,,1
G1325,G1108,Directed,26797,,,1
G1325,G1280,Directed,26798,,,1
G1325,G1283,Directed,26799,,,1
G1325,G1326,Directed,26800,,,1
G1325,G1352,Directed,26801,,,1
G1325,G1396,Directed,26802,,,1
G1325,G1603,Directed,26803,,,1
G1325,G1704,Directed,26804,,,1
G1325,G1764,Directed,26805,,,1
G1325,G1952,Directed,26806,,,1
G1325,G1986,Directed,26807,,,1
G1325,G1988,Directed,26808,,,1
G1325,G1995,Directed,26809,,,1
G1326,G1192,Directed,26810,,,1
G1326,G1325,Directed,26811,,,1
G1326,G1916,Directed,26812,,,1
G1326,G1959,Directed,26813,,,1
G1327,G273,Directed,26814,,,1
G1327,G274,Directed,26815,,,1
G1327,G312,Directed,26816,,,1
G1327,G317,Directed,26817,,,1
G1327,G325,Directed,26818,,,1
G1327,G326,Directed,26819,,,1
G1327,G364,Directed,26820,,,1
G1327,G430,Directed,26821,,,1
G1327,G448,Directed,26822,,,1
G1327,G516,Directed,26823,,,1
G1327,G851,Directed,26824,,,1
G1327,G1068,Directed,26825,,,1
