id,source,target,attr
17325,2050,2483,1
17326,2051,2160,1
17327,2051,2751,1
17328,2054,2220,1
17329,2054,2509,1
17330,2054,4396,1
17331,2056,2736,1
17332,2056,3926,1
17333,2056,3983,1
17334,2056,4598,1
17335,2059,2153,1
17336,2059,2546,1
17337,2059,4013,1
17338,2059,4650,1
17339,2059,4866,1
17340,2060,2663,1
17341,2060,3510,1
17342,2060,4037,1
17343,2061,3155,1
17344,2062,4158,1
17345,2063,2210,1
17346,2063,2226,1
17347,2063,2404,1
17348,2063,3064,1
17349,2063,3549,1
17350,2063,3568,1
17351,2063,3730,1
17352,2063,4400,1
17353,2063,4503,1
17354,2063,4721,1
17355,2063,4828,1
17356,2064,2344,1
17357,2064,3524,1
17358,2064,3766,1
17359,2064,4723,1
17360,2065,2812,1
17361,2065,3592,1
17362,2066,2897,1
17363,2066,2931,1
17364,2066,3871,1
17365,2066,4519,1
17366,2067,2819,1
17367,2067,4233,1
17368,2068,2274,1
17369,2069,2639,1
17370,2071,2336,1
17371,2074,2161,1
17372,2075,2510,1
17373,2075,3592,1
17374,2075,4048,1
17375,2076,2144,1
17376,2076,2443,1
17377,2076,3157,1
17378,2076,3868,1
17379,2077,2244,1
17380,2077,3317,1
17381,2077,4014,1
17382,2078,2213,1
17383,2078,3037,1
17384,2078,3266,1
17385,2078,3593,1
17386,2078,3927,1
17387,2079,2394,1
17388,2079,3534,1
17389,2079,4724,1
17390,2080,3262,1
17391,2080,4668,1
17392,2080,4873,1
17393,2080,4910,1
17394,2081,2867,1
17395,2081,4123,1
17396,2081,4850,1
17397,2081,4952,1
17398,2082,2962,1
17399,2082,3087,1
17400,2082,3136,1
17401,2082,3756,1
17402,2083,3634,1
17403,2084,2721,1
17404,2085,2430,1
17405,2085,3658,1
17406,2085,4569,1
17407,2086,2225,1
17408,2086,3167,1
17409,2086,4805,1
17410,2087,4098,1
17411,2087,4826,1
17412,2088,2245,1
17413,2088,2319,1
17414,2088,2929,1
17415,2090,4036,1
17416,2090,4733,1
17417,2091,4746,1
17418,2092,2163,1
17419,2092,3117,1
17420,2092,3480,1
17421,2092,4160,1
17422,2093,4276,1
17423,2095,3039,1
17424,2095,3172,1
17425,2095,4230,1
17426,2096,2153,1
17427,2096,2188,1
17428,2096,2520,1
17429,2096,2911,1
17430,2096,3342,1
17431,2097,3526,1
17432,2098,3252,1
17433,2099,2133,1
17434,2099,2377,1
17435,2099,2682,1
17436,2099,3991,1
17437,2099,4484,1
17438,2099,4508,1
17439,2100,4640,1
17440,2101,2162,1
17441,2101,2587,1
17442,2101,3203,1
17443,2101,3448,1
17444,2103,3109,1
17445,2105,2358,1
17446,2105,2951,1
17447,2106,2541,1
17448,2106,4182,1
17449,2107,4359,1
17450,2108,2518,1
17451,2108,3464,1
17452,2108,4259,1
17453,2108,4642,1
17454,2108,4848,1
17455,2109,2785,1
17456,2109,3237,1
17457,2109,3663,1
17458,2109,4441,1
17459,2109,4468,1
17460,2111,2865,1
17461,2112,2357,1
17462,2112,2423,1
17463,2112,3496,1
17464,2113,2802,1
17465,2114,2572,1
17466,2114,2674,1
17467,2115,2800,1
17468,2115,3136,1
17469,2115,4178,1
17470,2116,3280,1
17471,2117,3521,1
17472,2119,2216,1
17473,2119,2338,1
17474,2119,2955,1
17475,2120,2981,1
17476,2120,2998,1
17477,2120,4618,1
17478,2121,2250,1
17479,2121,2597,1
17480,2121,3636,1
17481,2122,4612,1
17482,2123,2537,1
17483,2124,2332,1
17484,2124,4122,1
17485,2124,4370,1
17486,2125,2227,1
17487,2126,2656,1
17488,2126,2718,1
17489,2126,3075,1
17490,2126,4361,1
17491,2129,2159,1
17492,2130,4438,1
17493,2130,4967,1
17494,2131,2145,1
17495,2132,2159,1
17496,2132,2793,1
17497,2132,4514,1
17498,2133,2389,1
17499,2133,3446,1
17500,2135,2935,1
17501,2135,3083,1
17502,2135,3653,1
17503,2136,2149,1
17504,2136,3982,1
17505,2137,2917,1
17506,2137,3547,1
17507,2137,4932,1
17508,2139,2499,1
17509,2139,3761,1
17510,2139,4789,1
17511,2141,4681,1
17512,2142,4772,1
17513,2143,4949,1
17514,2144,4616,1
17515,2145,3067,1
17516,2145,3279,1
17517,2146,2735,1
17518,2146,2935,1
17519,2146,4887,1
17520,2147,3434,1
17521,2148,3739,1
17522,2148,4561,1
17523,2149,3449,1
17524,2151,2472,1
17525,2151,2962,1
17526,2152,2201,1
17527,2153,2538,1
17528,2153,4151,1
17529,2153,4965,1
17530,2154,3216,1
17531,2154,3511,1
17532,2155,2437,1
17533,2156,3866,1
17534,2156,4726,1
17535,2157,2946,1
17536,2157,3230,1
17537,2157,4832,1
17538,2158,2309,1
17539,2158,2478,1
17540,2158,2636,1
17541,2158,2795,1
17542,2158,3143,1
17543,2158,3628,1
17544,2158,3651,1
17545,2158,4757,1
17546,2159,2567,1
17547,2160,2440,1
17548,2160,2670,1
17549,2160,3748,1
17550,2160,3829,1
17551,2160,4037,1
17552,2160,4252,1
17553,2160,4642,1
17554,2161,3736,1
17555,2162,2704,1
17556,2162,3303,1
17557,2162,3832,1
17558,2162,4455,1
17559,2163,2796,1
17560,2163,3580,1
17561,2164,2432,1
17562,2164,3923,1
17563,2165,4475,1
17564,2166,2470,1
17565,2166,2540,1
17566,2166,2695,1
17567,2166,3373,1
17568,2166,4583,1
17569,2166,4665,1
17570,2167,2223,1
17571,2167,2240,1
17572,2167,2485,1
17573,2167,2616,1
17574,2167,3068,1
17575,2167,3179,1
17576,2167,3470,1
17577,2168,3428,1
17578,2168,3867,1
17579,2170,2331,1
17580,2171,3784,1
17581,2171,4324,1
17582,2171,4371,1
17583,2171,4934,1
17584,2172,3986,1
17585,2172,4884,1
17586,2174,2358,1
17587,2174,4620,1
17588,2175,2197,1
17589,2175,3296,1
17590,2175,3458,1
17591,2176,2188,1
17592,2177,2281,1
17593,2177,2285,1
17594,2178,2726,1
17595,2178,3033,1
17596,2178,3368,1
17597,2178,4518,1
17598,2179,3034,1
17599,2182,3658,1
17600,2182,4300,1
17601,2182,4822,1
17602,2184,2864,1
17603,2185,2345,1
17604,2186,2227,1
17605,2186,2682,1
17606,2186,2706,1
17607,2186,3894,1
17608,2186,4266,1
17609,2186,4812,1
17610,2189,2409,1
17611,2190,3084,1
17612,2190,3547,1
17613,2190,4545,1
17614,2190,4865,1
17615,2191,2396,1
17616,2192,3742,1
17617,2193,3167,1
17618,2193,4173,1
17619,2194,3084,1
17620,2194,3580,1
17621,2194,4022,1
17622,2195,3891,1
17623,2197,2983,1
17624,2197,3570,1
17625,2197,4382,1
17626,2198,2926,1
17627,2199,2391,1
17628,2199,3043,1
17629,2200,2304,1
17630,2200,4305,1
17631,2201,3002,1
17632,2202,2336,1
17633,2202,3584,1
17634,2202,3606,1
17635,2202,4045,1
17636,2203,2544,1
17637,2205,2863,1
17638,2205,3868,1
17639,2208,4550,1
17640,2208,4578,1
17641,2209,3282,1
17642,2209,4132,1
17643,2209,4175,1
17644,2210,2619,1
17645,2210,4071,1
17646,2210,4075,1
17647,2210,4504,1
17648,2211,2982,1
17649,2211,3854,1
17650,2211,4311,1
17651,2212,2872,1
17652,2212,3202,1
17653,2212,4793,1
17654,2213,2777,1
17655,2213,4908,1
17656,2214,2479,1
17657,2214,3399,1
17658,2214,3824,1
17659,2214,4865,1
17660,2215,3375,1
17661,2215,4952,1
17662,2216,2351,1
17663,2216,2404,1
17664,2216,3644,1
17665,2216,4590,1
17666,2217,2822,1
17667,2217,3229,1
17668,2217,3252,1
17669,2219,3956,1
17670,2221,3986,1
17671,2222,3094,1
17672,2222,3322,1
17673,2222,4069,1
17674,2222,4290,1
17675,2223,2322,1
17676,2223,3245,1
17677,2223,3518,1
17678,2224,2754,1
17679,2225,3531,1
17680,2226,2681,1
17681,2226,2953,1
17682,2228,2568,1
17683,2228,2848,1
17684,2228,3479,1
17685,2228,3722,1
17686,2229,3321,1
17687,2229,3900,1
17688,2229,4435,1
17689,2230,2254,1
17690,2231,4752,1
17691,2232,2282,1
17692,2232,2590,1
17693,2232,2625,1
17694,2232,3998,1
17695,2232,4491,1
17696,2235,3060,1
17697,2237,2409,1
17698,2238,2536,1
17699,2238,4262,1
17700,2239,2474,1
17701,2239,4945,1
17702,2240,2283,1
17703,2240,3086,1
17704,2241,2691,1
17705,2241,2763,1
17706,2241,4157,1
17707,2243,2313,1
17708,2244,2803,1
17709,2245,3804,1
17710,2246,2697,1
17711,2246,3498,1
17712,2247,2432,1
17713,2248,2443,1
17714,2249,2852,1
17715,2249,2921,1
17716,2249,2960,1
17717,2249,3712,1
17718,2250,2400,1
17719,2251,2785,1
17720,2252,2642,1
17721,2252,3663,1
17722,2252,4321,1
17723,2252,4437,1
17724,2253,2414,1
17725,2255,3798,1
17726,2255,4006,1
17727,2256,2405,1
17728,2256,4860,1
17729,2257,2420,1
17730,2258,2549,1
17731,2260,4646,1
17732,2262,4150,1
17733,2262,4604,1
17734,2263,2671,1
17735,2263,4763,1
17736,2263,4880,1
17737,2264,4177,1
17738,2265,2327,1
17739,2265,3092,1
17740,2267,3874,1
17741,2267,3882,1
17742,2267,4045,1
17743,2268,3027,1
17744,2268,4356,1
17745,2268,4843,1
17746,2269,2887,1
17747,2269,2923,1
17748,2270,2843,1
17749,2270,3358,1
17750,2271,4549,1
17751,2272,4119,1
17752,2272,4506,1
17753,2273,3094,1
17754,2273,4127,1
17755,2276,3286,1
17756,2276,3612,1
17757,2276,3887,1
17758,2276,4240,1
17759,2276,4403,1
17760,2277,2910,1
17761,2277,4216,1
17762,2278,2342,1
17763,2278,3722,1
17764,2278,4111,1
17765,2278,4829,1
17766,2279,2459,1
17767,2279,3551,1
17768,2280,2503,1
17769,2281,2473,1
17770,2281,2789,1
17771,2281,2852,1
17772,2281,3661,1
17773,2281,4139,1
17774,2281,4320,1
17775,2281,4583,1
17776,2282,3688,1
17777,2282,4021,1
17778,2282,4251,1
17779,2282,4893,1
17780,2284,4090,1
17781,2285,3912,1
17782,2285,4178,1
17783,2285,4820,1
17784,2286,4858,1
17785,2287,2482,1
17786,2287,2576,1
17787,2287,2612,1
17788,2287,3107,1
17789,2287,3444,1
17790,2287,4320,1
17791,2287,4424,1
17792,2288,3290,1
17793,2288,3558,1
17794,2288,3588,1
17795,2289,2740,1
17796,2289,3795,1
17797,2290,2477,1
17798,2290,2774,1
17799,2290,4834,1
17800,2291,2839,1
17801,2291,3366,1
17802,2292,2981,1
17803,2292,3129,1
17804,2292,3166,1
17805,2292,3332,1
17806,2292,3678,1
17807,2292,3904,1
17808,2292,4063,1
17809,2292,4396,1
17810,2293,3930,1
17811,2293,4071,1
17812,2293,4155,1
17813,2294,3681,1
17814,2296,3215,1
17815,2296,3721,1
17816,2296,4398,1
17817,2298,4654,1
17818,2299,3848,1
17819,2299,4869,1
17820,2300,3443,1
17821,2301,2592,1
17822,2301,4236,1
17823,2302,2562,1
17824,2302,3046,1
17825,2302,3179,1
17826,2302,3462,1
17827,2302,3620,1
17828,2302,3860,1
17829,2302,4657,1
17830,2303,2578,1
17831,2305,2620,1
17832,2306,2366,1
17833,2306,3049,1
17834,2306,3497,1
17835,2306,4267,1
17836,2307,3823,1
17837,2308,2551,1
17838,2309,2473,1
17839,2309,2825,1
17840,2309,3581,1
17841,2309,4161,1
17842,2309,4489,1
17843,2310,2517,1
17844,2310,2876,1
17845,2310,3315,1
17846,2310,3439,1
17847,2311,3635,1
17848,2313,3484,1
17849,2313,3552,1
17850,2314,2409,1
17851,2314,2465,1
17852,2314,2574,1
17853,2314,2886,1
17854,2314,3016,1
17855,2314,3250,1
17856,2314,3377,1
17857,2314,3844,1
17858,2314,4150,1
17859,2315,4588,1
17860,2315,4904,1
17861,2317,2329,1
17862,2317,3089,1
17863,2317,3337,1
17864,2317,4156,1
17865,2318,2407,1
17866,2318,2548,1
17867,2319,2875,1
17868,2319,3468,1
17869,2322,2413,1
17870,2322,2638,1
17871,2322,3074,1
17872,2323,2376,1
17873,2325,2615,1
17874,2326,2874,1
17875,2326,3161,1
17876,2326,4775,1
17877,2328,2342,1
17878,2328,2470,1
17879,2328,2544,1
17880,2328,2825,1
17881,2328,3434,1
17882,2329,2448,1
17883,2329,2640,1
17884,2329,3474,1
17885,2329,4306,1
17886,2330,2701,1
17887,2330,2966,1
17888,2330,3466,1
17889,2332,2487,1
17890,2334,2812,1
17891,2334,2860,1
17892,2334,2915,1
17893,2334,3001,1
17894,2334,4344,1
17895,2335,2783,1
17896,2335,4465,1
17897,2337,4844,1
17898,2339,2378,1
17899,2339,3213,1
17900,2340,2608,1
17901,2340,3476,1
17902,2340,3637,1
17903,2340,3977,1
17904,2340,4387,1
17905,2341,3000,1
17906,2341,3440,1
17907,2342,3863,1
17908,2344,2475,1
17909,2344,2616,1
17910,2344,3282,1
17911,2344,4663,1
17912,2345,3079,1
17913,2345,4756,1
17914,2346,2368,1
17915,2346,2494,1
17916,2346,3101,1
17917,2346,3226,1
17918,2346,3758,1
17919,2346,4235,1
17920,2346,4880,1
17921,2347,4015,1
17922,2347,4204,1
17923,2348,4515,1
17924,2348,4884,1
17925,2349,2445,1
17926,2349,2717,1
17927,2349,4756,1
17928,2350,3506,1
17929,2350,4359,1
17930,2350,4791,1
17931,2352,3371,1
17932,2352,3627,1
17933,2353,3933,1
17934,2354,2567,1
17935,2354,4287,1
17936,2356,2421,1
17937,2356,2575,1
17938,2356,2735,1
17939,2358,3216,1
17940,2358,4901,1
17941,2359,2747,1
17942,2359,2775,1
17943,2359,2885,1
17944,2359,3162,1
17945,2359,3657,1
17946,2360,2585,1
17947,2360,3038,1
17948,2360,3378,1
17949,2360,3647,1
17950,2361,2589,1
17951,2361,4616,1
17952,2363,4716,1
17953,2365,4314,1
17954,2366,3971,1
17955,2367,2861,1
17956,2367,3381,1
17957,2368,3061,1
17958,2368,3925,1
17959,2370,4117,1
17960,2372,2624,1
17961,2372,3151,1
17962,2372,3454,1
17963,2372,3559,1
17964,2372,4582,1
17965,2373,2505,1
17966,2373,2925,1
17967,2373,3504,1
17968,2373,3799,1
17969,2373,4195,1
17970,2374,2730,1
17971,2374,2957,1
17972,2375,3029,1
17973,2375,3485,1
17974,2375,4635,1
17975,2376,3433,1
17976,2376,3807,1
17977,2377,3210,1
17978,2377,4382,1
17979,2377,4428,1
17980,2378,2964,1
17981,2380,2863,1
17982,2380,4222,1
17983,2381,4086,1
17984,2382,2673,1
17985,2382,3331,1
17986,2382,4748,1
17987,2383,4602,1
17988,2384,3486,1
17989,2386,3924,1
17990,2386,4168,1
17991,2387,2763,1
17992,2387,2994,1
17993,2387,3679,1
17994,2387,4420,1
17995,2388,2410,1
17996,2388,2452,1
17997,2388,2500,1
17998,2388,3288,1
17999,2388,4613,1
18000,2389,2534,1
18001,2389,3227,1
18002,2389,3911,1
18003,2389,4063,1
18004,2389,4309,1
18005,2389,4674,1
18006,2390,4322,1
18007,2391,2451,1
18008,2391,2906,1
18009,2391,3406,1
18010,2391,3446,1
18011,2391,3717,1
18012,2391,4041,1
18013,2392,2467,1
18014,2392,2650,1
18015,2392,3033,1
18016,2392,3183,1
18017,2392,3677,1
18018,2393,2630,1
18019,2394,3758,1
18020,2394,4222,1
18021,2395,2809,1
18022,2395,4218,1
18023,2396,4677,1
18024,2398,2417,1
18025,2398,2837,1
18026,2398,3780,1
18027,2398,3823,1
18028,2400,3010,1
18029,2400,3131,1
18030,2400,3833,1
18031,2400,4158,1
18032,2400,4179,1
18033,2401,2575,1
18034,2402,3018,1
18035,2403,3858,1
18036,2404,4343,1
18037,2404,4352,1
18038,2405,4545,1
18039,2406,2410,1
18040,2406,2493,1
18041,2406,3163,1
18042,2406,4297,1
18043,2406,4563,1
18044,2407,3169,1
18045,2408,3134,1
18046,2408,4418,1
18047,2409,2875,1
18048,2410,3668,1
18049,2412,2861,1
18050,2412,3304,1
18051,2413,2721,1
18052,2414,3712,1
18053,2414,3974,1
18054,2415,4954,1
18055,2416,4380,1
18056,2417,4745,1
18057,2419,3395,1
18058,2419,4188,1
18059,2420,3503,1
18060,2420,3557,1
18061,2420,4098,1
18062,2421,2535,1
18063,2421,4378,1
18064,2422,3287,1
18065,2423,3814,1
18066,2424,2459,1
18067,2424,3327,1
18068,2424,3695,1
18069,2425,3744,1
18070,2425,3796,1
18071,2425,4336,1
18072,2426,3492,1
18073,2426,3530,1
18074,2426,3620,1
18075,2426,4474,1
18076,2428,3097,1
18077,2428,3173,1
18078,2429,4766,1
18079,2431,3967,1
18080,2432,2518,1
18081,2432,4690,1
18082,2434,2623,1
18083,2434,4987,1
18084,2436,2623,1
18085,2436,4000,1
18086,2437,2918,1
18087,2437,3560,1
18088,2437,3816,1
18089,2437,4084,1
18090,2437,4306,1
18091,2438,3319,1
18092,2438,3770,1
18093,2438,4020,1
18094,2439,2874,1
18095,2441,3391,1
18096,2442,2629,1
18097,2442,4009,1
18098,2442,4054,1
18099,2442,4116,1
18100,2442,4465,1
18101,2444,2521,1
18102,2445,4356,1
18103,2445,4373,1
18104,2446,3328,1
18105,2446,3434,1
18106,2446,3517,1
18107,2447,3582,1
18108,2447,3668,1
18109,2447,4262,1
18110,2448,2721,1
18111,2450,4732,1
18112,2451,3686,1
18113,2451,4635,1
18114,2452,2666,1
18115,2452,4495,1
18116,2453,2498,1
18117,2453,3180,1
18118,2453,3186,1
18119,2453,3506,1
18120,2453,3674,1
18121,2454,2928,1
18122,2454,4689,1
18123,2455,2903,1
18124,2455,2999,1
18125,2455,3791,1
18126,2456,2832,1
18127,2456,4330,1
18128,2462,4408,1
18129,2463,4453,1
18130,2463,4556,1
18131,2464,2955,1
18132,2464,3604,1
18133,2464,3925,1
18134,2465,2794,1
18135,2465,3416,1
18136,2465,3571,1
18137,2465,4522,1
18138,2466,2936,1
18139,2466,3249,1
18140,2467,2985,1
18141,2468,4377,1
18142,2468,4759,1
18143,2469,2676,1
18144,2469,2917,1
18145,2470,4180,1
18146,2471,3138,1
18147,2471,3599,1
18148,2471,3758,1
18149,2471,4955,1
18150,2472,4799,1
18151,2473,2486,1
18152,2473,2990,1
18153,2473,3316,1
18154,2473,3510,1
18155,2473,3614,1
18156,2473,3975,1
18157,2474,2490,1
18158,2474,2655,1
18159,2475,3109,1
18160,2475,3357,1
18161,2475,4293,1
18162,2475,4841,1
18163,2477,2777,1
18164,2480,3084,1
18165,2480,4457,1
18166,2481,3288,1
18167,2481,3975,1
18168,2482,2530,1
18169,2482,4520,1
18170,2483,3116,1
18171,2483,4144,1
18172,2483,4361,1
18173,2484,3362,1
18174,2484,3436,1
18175,2484,3711,1
18176,2484,3877,1
18177,2484,3981,1
18178,2485,2667,1
18179,2485,4020,1
18180,2485,4765,1
18181,2487,3000,1
18182,2487,4177,1
18183,2487,4955,1
18184,2488,2651,1
18185,2488,2853,1
18186,2488,3417,1
18187,2490,2843,1
18188,2492,4059,1
18189,2493,3527,1
18190,2493,4158,1
18191,2494,3032,1
18192,2494,4992,1
18193,2495,2581,1
18194,2499,2834,1
18195,2499,3143,1
18196,2499,4198,1
18197,2499,4660,1
18198,2500,4802,1
18199,2501,3251,1
18200,2501,4630,1
18201,2502,2684,1
18202,2504,4140,1
18203,2505,2660,1
18204,2505,2741,1
18205,2506,4031,1
18206,2509,3067,1
18207,2509,3343,1
18208,2509,4434,1
18209,2510,3119,1
18210,2511,2563,1
18211,2512,2766,1
18212,2512,3691,1
18213,2512,3988,1
18214,2512,4155,1
18215,2512,4630,1
18216,2513,2922,1
18217,2513,2961,1
18218,2514,4057,1
18219,2515,2828,1
18220,2516,4392,1
18221,2517,3231,1
18222,2517,3558,1
18223,2518,3361,1
18224,2519,2645,1
18225,2519,2828,1
18226,2519,4065,1
18227,2519,4220,1
18228,2519,4799,1
18229,2521,3247,1
18230,2522,2827,1
18231,2522,3959,1
18232,2523,3086,1
18233,2523,3194,1
18234,2523,3957,1
18235,2524,4475,1
18236,2525,2555,1
18237,2525,3442,1
18238,2526,2587,1
18239,2530,2959,1
18240,2530,3137,1
18241,2530,4280,1
18242,2531,3833,1
18243,2531,4770,1
18244,2532,2539,1
18245,2532,3394,1
18246,2533,3817,1
18247,2534,2657,1
18248,2534,4951,1
18249,2535,3255,1
18250,2535,4498,1
18251,2535,4751,1
18252,2538,2711,1
18253,2538,2820,1
18254,2538,2890,1
18255,2538,4429,1
18256,2539,2738,1
18257,2539,3303,1
18258,2539,4543,1
18259,2540,3766,1
18260,2540,4149,1
18261,2540,4201,1
18262,2547,2595,1
18263,2548,2872,1
18264,2548,3933,1
18265,2548,4301,1
18266,2549,2913,1
18267,2550,3879,1
18268,2550,4951,1
18269,2551,2769,1
18270,2551,3265,1
18271,2551,3330,1
18272,2551,4049,1
18273,2552,2885,1
18274,2553,4246,1
18275,2553,4306,1
18276,2554,3460,1
18277,2554,4256,1
18278,2555,3594,1
18279,2555,3717,1
18280,2556,4060,1
18281,2558,4176,1
18282,2562,2853,1
18283,2562,3306,1
18284,2562,4437,1
18285,2562,4573,1
18286,2563,2875,1
18287,2563,3028,1
18288,2563,3424,1
18289,2564,3520,1
18290,2564,3993,1
18291,2565,3701,1
18292,2565,4935,1
18293,2566,2783,1
18294,2566,3240,1
18295,2566,3609,1
18296,2566,3865,1
18297,2566,3942,1
18298,2567,4443,1
18299,2568,3002,1
18300,2568,4653,1
18301,2569,3810,1
18302,2569,3838,1
18303,2570,3636,1
18304,2570,4178,1
18305,2571,2693,1
18306,2572,4995,1
18307,2573,4511,1
18308,2574,3238,1
18309,2574,3502,1
18310,2574,4482,1
18311,2575,4331,1
18312,2576,2634,1
18313,2576,4773,1
18314,2576,4804,1
18315,2577,2912,1
18316,2577,4210,1
18317,2577,4391,1
18318,2578,2596,1
18319,2578,2863,1
18320,2578,3195,1
18321,2578,3890,1
18322,2584,4211,1
18323,2585,3021,1
18324,2585,3794,1
18325,2586,2728,1
18326,2586,4454,1
18327,2587,2840,1
18328,2587,3405,1
18329,2587,4672,1
18330,2588,3069,1
18331,2588,3395,1
18332,2588,3576,1
18333,2588,3745,1
18334,2588,4234,1
18335,2589,4164,1
18336,2590,4243,1
18337,2593,2877,1
18338,2595,3922,1
18339,2598,2986,1
18340,2598,3385,1
18341,2598,3825,1
18342,2598,3868,1
18343,2598,3950,1
18344,2600,2927,1
18345,2600,3885,1
18346,2600,3984,1
18347,2601,2822,1
18348,2601,4366,1
18349,2601,4754,1
18350,2601,4972,1
18351,2603,3184,1
18352,2603,4879,1
18353,2604,3298,1
18354,2604,3727,1
18355,2605,4742,1
18356,2606,2653,1
18357,2608,3160,1
18358,2608,3221,1
18359,2610,3208,1
18360,2610,4463,1
18361,2611,4532,1
18362,2612,2916,1
18363,2614,2813,1
18364,2614,3187,1
18365,2614,3349,1
18366,2614,3429,1
18367,2614,3787,1
18368,2615,2939,1
18369,2615,3004,1
18370,2616,3835,1
18371,2617,2790,1
18372,2617,3842,1
18373,2617,3910,1
18374,2617,4325,1
18375,2618,4834,1
18376,2619,3278,1
18377,2620,3942,1
18378,2620,3950,1
18379,2620,4105,1
18380,2621,4032,1
18381,2621,4235,1
18382,2622,3397,1
18383,2624,4223,1
18384,2624,4554,1
18385,2624,4791,1
18386,2625,2642,1
18387,2625,4288,1
18388,2628,3368,1
18389,2629,3764,1
18390,2629,4243,1
18391,2629,4599,1
18392,2631,2708,1
18393,2631,3430,1
18394,2632,3108,1
18395,2632,3653,1
18396,2632,3728,1
18397,2632,3976,1
18398,2633,4585,1
18399,2633,4991,1
18400,2634,2701,1
18401,2634,2963,1
18402,2634,3129,1
18403,2634,3951,1
18404,2634,4800,1
18405,2637,3483,1
18406,2638,2647,1
18407,2639,2791,1
18408,2639,3291,1
18409,2639,4726,1
18410,2640,3419,1
18411,2640,4487,1
18412,2642,3179,1
18413,2642,3264,1
18414,2642,3882,1
18415,2644,4046,1
18416,2645,4623,1
18417,2645,4782,1
18418,2646,2959,1
18419,2646,3792,1
18420,2646,4114,1
18421,2646,4190,1
18422,2646,4279,1
