id,source,target,attr
34330,4052,4054,1
34331,4052,4055,1
34332,4052,4056,1
34333,4052,4057,1
34334,4052,4060,1
34335,4052,4765,1
34336,4053,4054,1
34337,4053,4056,1
34338,4053,4058,1
34339,4053,4059,1
34340,4053,4061,1
34341,4053,4866,1
34342,4054,4055,1
34343,4054,4057,1
34344,4054,4058,1
34345,4054,4060,1
34346,4054,4061,1
34347,4054,4062,1
34348,4055,4057,1
34349,4055,4058,1
34350,4055,4059,1
34351,4055,4060,1
34352,4055,4061,1
34353,4055,4062,1
34354,4055,4063,1
34355,4055,4836,1
34356,4056,4058,1
34357,4056,4060,1
34358,4056,4061,1
34359,4056,4062,1
34360,4056,4064,1
34361,4056,4287,1
34362,4057,4058,1
34363,4057,4059,1
34364,4057,4060,1
34365,4057,4061,1
34366,4057,4063,1
34367,4057,4064,1
34368,4057,4065,1
34369,4057,4592,1
34370,4058,4059,1
34371,4058,4060,1
34372,4058,4061,1
34373,4058,4062,1
34374,4058,4063,1
34375,4058,4065,1
34376,4058,4066,1
34377,4059,4060,1
34378,4059,4061,1
34379,4059,4062,1
34380,4059,4063,1
34381,4059,4064,1
34382,4059,4065,1
34383,4059,4066,1
34384,4059,4744,1
34385,4060,4063,1
34386,4060,4065,1
34387,4060,4066,1
34388,4060,4067,1
34389,4060,4068,1
34390,4060,4216,1
34391,4060,4108,1
34392,4060,4621,1
34393,4061,4063,1
34394,4061,4064,1
34395,4061,4065,1
34396,4061,4066,1
34397,4061,4067,1
34398,4062,4064,1
34399,4062,4065,1
34400,4062,4067,1
34401,4062,4068,1
34402,4062,4070,1
34403,4062,4587,1
34404,4063,4064,1
34405,4063,4067,1
34406,4063,4068,1
34407,4063,4069,1
34408,4063,4070,1
34409,4063,4124,1
34410,4064,4065,1
34411,4064,4066,1
34412,4064,4067,1
34413,4064,4068,1
34414,4064,4069,1
34415,4064,4070,1
34416,4064,4071,1
34417,4064,4072,1
34418,4065,4066,1
34419,4065,4068,1
34420,4065,4069,1
34421,4065,4070,1
34422,4065,4071,1
34423,4065,4073,1
34424,4065,4235,1
34425,4066,4067,1
34426,4066,4068,1
34427,4066,4069,1
34428,4066,4070,1
34429,4066,4071,1
34430,4066,4072,1
34431,4066,4073,1
34432,4066,4074,1
34433,4067,4068,1
34434,4067,4071,1
34435,4067,4074,1
34436,4067,4075,1
34437,4067,4160,1
34438,4067,4578,1
34439,4068,4069,1
34440,4068,4072,1
34441,4068,4073,1
34442,4068,4074,1
34443,4068,4076,1
34444,4069,4070,1
34445,4069,4071,1
34446,4069,4072,1
34447,4069,4074,1
34448,4069,4075,1
34449,4069,4076,1
34450,4069,4077,1
34451,4069,4741,1
34452,4070,4072,1
34453,4070,4073,1
34454,4070,4075,1
34455,4070,4077,1
34456,4070,4078,1
34457,4070,4780,1
34458,4071,4072,1
34459,4071,4073,1
34460,4071,4074,1
34461,4071,4075,1
34462,4071,4076,1
34463,4071,4077,1
34464,4071,4079,1
34465,4072,4073,1
34466,4072,4074,1
34467,4072,4077,1
34468,4072,4079,1
34469,4072,4080,1
34470,4072,4578,1
34471,4072,4851,1
34472,4073,4074,1
34473,4073,4075,1
34474,4073,4080,1
34475,4073,4081,1
34476,4073,4592,1
34477,4074,4075,1
34478,4074,4078,1
34479,4074,4079,1
34480,4074,4080,1
34481,4074,4081,1
34482,4074,4082,1
34483,4074,4228,1
34484,4074,4496,1
34485,4074,4358,1
34486,4075,4076,1
34487,4075,4077,1
34488,4075,4078,1
34489,4075,4079,1
34490,4075,4081,1
34491,4076,4079,1
34492,4076,4081,1
34493,4076,4082,1
34494,4076,4084,1
34495,4076,4333,1
34496,4076,4209,1
34497,4077,4078,1
34498,4077,4079,1
34499,4077,4081,1
34500,4077,4083,1
34501,4077,4085,1
34502,4077,4831,1
34503,4078,4079,1
34504,4078,4080,1
34505,4078,4081,1
34506,4078,4082,1
34507,4078,4083,1
34508,4078,4085,1
34509,4078,4086,1
34510,4078,4333,1
34511,4079,4080,1
34512,4079,4081,1
34513,4079,4082,1
34514,4079,4083,1
34515,4079,4466,1
34516,4079,4292,1
34517,4080,4081,1
34518,4080,4082,1
34519,4080,4083,1
34520,4080,4085,1
34521,4080,4086,1
34522,4080,4087,1
34523,4080,4900,1
34524,4081,4082,1
34525,4081,4084,1
34526,4081,4086,1
34527,4081,4087,1
34528,4081,4088,1
34529,4081,4522,1
34530,4082,4083,1
34531,4082,4084,1
34532,4082,4085,1
34533,4082,4090,1
34534,4083,4084,1
34535,4083,4086,1
34536,4083,4087,1
34537,4083,4088,1
34538,4083,4089,1
34539,4083,4090,1
34540,4083,4091,1
34541,4084,4086,1
34542,4084,4087,1
34543,4084,4088,1
34544,4084,4089,1
34545,4084,4090,1
34546,4084,4091,1
34547,4084,4092,1
34548,4084,4503,1
34549,4085,4086,1
34550,4085,4088,1
34551,4085,4090,1
34552,4085,4091,1
34553,4085,4093,1
34554,4086,4087,1
34555,4086,4088,1
34556,4086,4090,1
34557,4086,4092,1
34558,4086,4094,1
34559,4086,4320,1
34560,4087,4088,1
34561,4087,4089,1
34562,4087,4090,1
34563,4087,4091,1
34564,4087,4093,1
34565,4087,4094,1
34566,4087,4095,1
34567,4088,4089,1
34568,4088,4090,1
34569,4088,4091,1
34570,4088,4094,1
34571,4088,4323,1
34572,4089,4093,1
34573,4089,4095,1
34574,4089,4096,1
34575,4089,4097,1
34576,4089,4626,1
34577,4090,4093,1
34578,4090,4094,1
34579,4090,4095,1
34580,4090,4096,1
34581,4090,4097,1
34582,4090,4271,1
34583,4091,4092,1
34584,4091,4094,1
34585,4091,4095,1
34586,4091,4096,1
34587,4091,4097,1
34588,4091,4098,1
34589,4091,4099,1
34590,4092,4094,1
34591,4092,4096,1
34592,4092,4097,1
34593,4092,4098,1
34594,4092,4099,1
34595,4092,4914,1
34596,4092,4985,1
34597,4092,4763,1
34598,4093,4095,1
34599,4093,4097,1
34600,4093,4098,1
34601,4093,4099,1
34602,4093,4100,1
34603,4093,4101,1
34604,4093,4493,1
34605,4093,4205,1
34606,4094,4095,1
34607,4094,4096,1
34608,4094,4097,1
34609,4094,4099,1
34610,4094,4100,1
34611,4094,4101,1
34612,4094,4102,1
34613,4094,4568,1
34614,4095,4096,1
34615,4095,4097,1
34616,4095,4100,1
34617,4095,4102,1
34618,4095,4103,1
34619,4095,4735,1
34620,4095,4738,1
34621,4096,4100,1
34622,4096,4102,1
34623,4096,4103,1
34624,4096,4104,1
34625,4097,4098,1
34626,4097,4099,1
34627,4097,4100,1
34628,4097,4101,1
34629,4097,4102,1
34630,4097,4104,1
34631,4097,4105,1
34632,4097,4874,1
34633,4098,4099,1
34634,4098,4101,1
34635,4098,4104,1
34636,4098,4105,1
34637,4098,4106,1
34638,4098,4120,1
34639,4098,4447,1
34640,4098,4496,1
34641,4099,4101,1
34642,4099,4104,1
34643,4099,4105,1
34644,4099,4106,1
34645,4099,4864,1
34646,4100,4103,1
34647,4100,4105,1
34648,4100,4107,1
34649,4100,4108,1
34650,4100,4333,1
34651,4100,4415,1
34652,4101,4102,1
34653,4101,4103,1
34654,4101,4104,1
34655,4101,4105,1
34656,4101,4106,1
34657,4101,4107,1
34658,4101,4108,1
34659,4101,4109,1
34660,4102,4104,1
34661,4102,4105,1
34662,4102,4107,1
34663,4102,4108,1
34664,4102,4110,1
34665,4102,4923,1
34666,4102,4402,1
34667,4102,4232,1
34668,4103,4104,1
34669,4103,4105,1
34670,4103,4107,1
34671,4103,4109,1
34672,4103,4110,1
34673,4103,4111,1
34674,4103,4645,1
34675,4103,4423,1
34676,4104,4108,1
34677,4104,4109,1
34678,4104,4110,1
34679,4104,4111,1
34680,4104,4112,1
34681,4105,4108,1
34682,4105,4111,1
34683,4105,4113,1
34684,4106,4109,1
34685,4106,4110,1
34686,4106,4112,1
34687,4106,4113,1
34688,4106,4114,1
34689,4107,4109,1
34690,4107,4110,1
34691,4107,4111,1
34692,4107,4112,1
34693,4107,4113,1
34694,4107,4114,1
34695,4107,4115,1
34696,4108,4109,1
34697,4108,4111,1
34698,4108,4112,1
34699,4108,4114,1
34700,4108,4115,1
34701,4108,4116,1
34702,4109,4110,1
34703,4109,4112,1
34704,4109,4116,1
34705,4109,4117,1
34706,4109,4983,1
34707,4109,4286,1
34708,4109,4746,1
34709,4110,4111,1
34710,4110,4112,1
34711,4110,4113,1
34712,4110,4115,1
34713,4110,4117,1
34714,4110,4960,1
34715,4111,4112,1
34716,4111,4114,1
34717,4111,4115,1
34718,4111,4116,1
34719,4111,4117,1
34720,4111,4119,1
34721,4112,4114,1
34722,4112,4117,1
34723,4112,4118,1
34724,4112,4119,1
34725,4113,4114,1
34726,4113,4115,1
34727,4113,4116,1
34728,4113,4117,1
34729,4113,4120,1
34730,4113,4121,1
34731,4114,4116,1
34732,4114,4117,1
34733,4114,4119,1
34734,4114,4120,1
34735,4114,4121,1
34736,4114,4122,1
34737,4114,4718,1
34738,4115,4116,1
34739,4115,4117,1
34740,4115,4118,1
34741,4115,4119,1
34742,4115,4120,1
34743,4115,4121,1
34744,4115,4122,1
34745,4115,4123,1
34746,4116,4117,1
34747,4116,4118,1
34748,4116,4120,1
34749,4116,4123,1
34750,4116,4124,1
34751,4117,4118,1
34752,4117,4119,1
34753,4117,4121,1
34754,4117,4122,1
34755,4117,4123,1
34756,4117,4124,1
34757,4117,4125,1
34758,4118,4119,1
34759,4118,4120,1
34760,4118,4121,1
34761,4118,4122,1
34762,4118,4123,1
34763,4118,4124,1
34764,4118,4125,1
34765,4118,4126,1
34766,4118,4979,1
34767,4118,4277,1
34768,4119,4121,1
34769,4119,4122,1
34770,4119,4124,1
34771,4119,4126,1
34772,4119,4127,1
34773,4119,4394,1
34774,4120,4123,1
34775,4120,4124,1
34776,4120,4126,1
34777,4120,4139,1
34778,4120,4305,1
34779,4121,4122,1
34780,4121,4124,1
34781,4121,4125,1
34782,4121,4126,1
34783,4121,4128,1
34784,4121,4129,1
34785,4121,4132,1
34786,4122,4124,1
34787,4122,4125,1
34788,4122,4126,1
34789,4122,4127,1
34790,4122,4130,1
34791,4122,4310,1
34792,4123,4124,1
34793,4123,4125,1
34794,4123,4127,1
34795,4123,4128,1
34796,4123,4129,1
34797,4123,4130,1
34798,4123,4131,1
34799,4123,4820,1
34800,4124,4125,1
34801,4124,4126,1
34802,4124,4127,1
34803,4124,4128,1
34804,4124,4129,1
34805,4124,4130,1
34806,4124,4131,1
34807,4124,4543,1
34808,4125,4126,1
34809,4125,4127,1
34810,4125,4129,1
34811,4125,4130,1
34812,4125,4132,1
34813,4125,4133,1
34814,4126,4127,1
34815,4126,4129,1
34816,4126,4130,1
34817,4126,4131,1
34818,4126,4132,1
34819,4126,4133,1
34820,4126,4874,1
34821,4127,4128,1
34822,4127,4129,1
34823,4127,4130,1
34824,4127,4131,1
34825,4127,4132,1
34826,4127,4133,1
34827,4127,4134,1
34828,4127,4135,1
34829,4128,4129,1
34830,4128,4130,1
34831,4128,4133,1
34832,4128,4135,1
34833,4129,4130,1
34834,4129,4132,1
34835,4129,4133,1
34836,4129,4134,1
34837,4129,4135,1
34838,4129,4136,1
34839,4129,4137,1
34840,4129,4675,1
34841,4130,4132,1
34842,4130,4133,1
34843,4130,4134,1
34844,4130,4135,1
34845,4130,4137,1
34846,4130,4138,1
34847,4131,4132,1
34848,4131,4133,1
34849,4131,4134,1
34850,4131,4136,1
34851,4131,4138,1
34852,4131,4139,1
34853,4132,4133,1
34854,4132,4134,1
34855,4132,4135,1
34856,4132,4136,1
34857,4132,4137,1
34858,4132,4139,1
34859,4132,4140,1
34860,4133,4134,1
34861,4133,4135,1
34862,4133,4137,1
34863,4133,4139,1
34864,4133,4327,1
34865,4134,4135,1
34866,4134,4136,1
34867,4134,4138,1
34868,4134,4139,1
34869,4134,4140,1
34870,4134,4141,1
34871,4134,4142,1
34872,4134,4658,1
34873,4135,4136,1
34874,4135,4140,1
34875,4135,4141,1
34876,4135,4143,1
34877,4135,4916,1
34878,4135,4776,1
34879,4136,4138,1
34880,4136,4139,1
34881,4136,4141,1
34882,4136,4143,1
34883,4136,4144,1
34884,4136,4467,1
34885,4136,4982,1
34886,4137,4138,1
34887,4137,4139,1
34888,4137,4140,1
34889,4137,4141,1
34890,4137,4142,1
34891,4137,4143,1
34892,4138,4139,1
34893,4138,4140,1
34894,4138,4141,1
34895,4138,4144,1
34896,4138,4145,1
34897,4139,4141,1
34898,4139,4143,1
34899,4139,4145,1
34900,4139,4146,1
34901,4139,4261,1
34902,4140,4141,1
34903,4140,4142,1
34904,4140,4144,1
34905,4140,4145,1
34906,4140,4146,1
34907,4140,4147,1
34908,4140,4148,1
34909,4140,4471,1
34910,4141,4142,1
34911,4141,4143,1
34912,4141,4144,1
34913,4141,4145,1
34914,4141,4146,1
34915,4141,4147,1
34916,4141,4149,1
34917,4141,4924,1
34918,4142,4145,1
34919,4142,4146,1
34920,4142,4147,1
34921,4142,4150,1
34922,4142,4315,1
34923,4143,4144,1
34924,4143,4145,1
34925,4143,4146,1
34926,4143,4147,1
34927,4143,4148,1
34928,4143,4149,1
34929,4143,4150,1
34930,4143,4151,1
34931,4144,4145,1
34932,4144,4147,1
34933,4144,4149,1
34934,4144,4150,1
34935,4144,4152,1
34936,4144,4625,1
34937,4145,4146,1
34938,4145,4147,1
34939,4145,4150,1
34940,4145,4151,1
34941,4145,4152,1
34942,4145,4153,1
34943,4146,4147,1
34944,4146,4149,1
34945,4146,4150,1
34946,4146,4152,1
34947,4146,4153,1
34948,4146,4154,1
34949,4147,4148,1
34950,4147,4154,1
34951,4147,4179,1
34952,4147,4294,1
34953,4148,4150,1
34954,4148,4151,1
34955,4148,4152,1
34956,4148,4154,1
34957,4148,4155,1
34958,4148,4156,1
34959,4149,4150,1
34960,4149,4154,1
34961,4149,4155,1
34962,4149,4369,1
34963,4150,4152,1
34964,4150,4153,1
34965,4150,4154,1
34966,4150,4155,1
34967,4150,4889,1
34968,4150,4273,1
34969,4151,4152,1
34970,4151,4153,1
34971,4151,4154,1
34972,4151,4155,1
34973,4151,4156,1
34974,4151,4158,1
34975,4152,4153,1
34976,4152,4154,1
34977,4152,4155,1
34978,4152,4156,1
34979,4152,4157,1
34980,4152,4158,1
34981,4153,4154,1
34982,4153,4155,1
34983,4153,4156,1
34984,4153,4157,1
34985,4153,4158,1
34986,4153,4159,1
34987,4153,4160,1
34988,4153,4161,1
34989,4154,4155,1
34990,4154,4156,1
34991,4154,4157,1
34992,4154,4158,1
34993,4154,4159,1
34994,4154,4160,1
34995,4154,4162,1
34996,4154,4280,1
34997,4154,4905,1
34998,4155,4156,1
34999,4155,4158,1
35000,4155,4159,1
35001,4155,4160,1
35002,4155,4161,1
35003,4155,4162,1
35004,4155,4163,1
35005,4156,4157,1
35006,4156,4158,1
35007,4156,4162,1
35008,4156,4163,1
35009,4156,4164,1
35010,4157,4158,1
35011,4157,4160,1
35012,4157,4162,1
35013,4157,4164,1
35014,4158,4160,1
35015,4158,4162,1
35016,4158,4164,1
35017,4158,4165,1
35018,4159,4160,1
35019,4159,4161,1
35020,4159,4163,1
35021,4159,4164,1
35022,4159,4165,1
35023,4159,4166,1
35024,4160,4161,1
35025,4160,4162,1
35026,4160,4164,1
35027,4160,4165,1
35028,4160,4168,1
35029,4160,4923,1
35030,4160,4645,1
35031,4161,4162,1
35032,4161,4163,1
35033,4161,4165,1
35034,4161,4166,1
35035,4161,4167,1
35036,4161,4169,1
35037,4162,4165,1
35038,4162,4166,1
35039,4162,4167,1
35040,4162,4261,1
35041,4162,4857,1
35042,4163,4166,1
35043,4163,4167,1
35044,4163,4168,1
35045,4163,4169,1
35046,4163,4171,1
35047,4164,4166,1
35048,4164,4167,1
35049,4164,4169,1
35050,4164,4171,1
35051,4165,4168,1
35052,4165,4169,1
35053,4165,4173,1
35054,4165,4795,1
35055,4166,4167,1
35056,4166,4169,1
35057,4166,4170,1
35058,4166,4172,1
35059,4166,4173,1
35060,4166,4174,1
35061,4167,4170,1
35062,4167,4171,1
35063,4167,4173,1
35064,4167,4174,1
35065,4167,4175,1
35066,4167,4497,1
35067,4168,4170,1
35068,4168,4171,1
35069,4168,4172,1
35070,4168,4173,1
35071,4168,4174,1
35072,4168,4175,1
35073,4168,4176,1
35074,4168,4832,1
35075,4169,4170,1
35076,4169,4171,1
35077,4169,4172,1
35078,4169,4173,1
35079,4169,4174,1
35080,4169,4175,1
35081,4169,4177,1
35082,4170,4172,1
35083,4170,4173,1
35084,4170,4174,1
35085,4170,4177,1
35086,4170,4178,1
35087,4171,4172,1
35088,4171,4173,1
35089,4171,4174,1
35090,4171,4175,1
35091,4171,4176,1
35092,4171,4177,1
35093,4171,4179,1
35094,4172,4173,1
35095,4172,4175,1
35096,4172,4176,1
35097,4172,4177,1
35098,4172,4178,1
35099,4172,4179,1
35100,4172,4182,1
35101,4173,4174,1
35102,4173,4181,1
35103,4173,4679,1
35104,4173,4944,1
35105,4173,4656,1
35106,4173,4773,1
35107,4174,4176,1
35108,4174,4177,1
35109,4174,4178,1
35110,4174,4179,1
35111,4174,4181,1
35112,4175,4176,1
35113,4175,4177,1
35114,4175,4179,1
35115,4175,4180,1
35116,4175,4181,1
35117,4175,4182,1
35118,4175,4183,1
35119,4176,4178,1
35120,4176,4179,1
35121,4176,4180,1
35122,4176,4182,1
35123,4176,4183,1
35124,4176,4184,1
35125,4176,4284,1
35126,4177,4178,1
35127,4177,4179,1
35128,4177,4180,1
35129,4177,4181,1
35130,4177,4182,1
35131,4177,4183,1
35132,4177,4184,1
35133,4177,4185,1
35134,4178,4180,1
35135,4178,4181,1
35136,4178,4182,1
35137,4178,4183,1
35138,4178,4184,1
35139,4178,4186,1
35140,4178,4769,1
35141,4179,4180,1
35142,4179,4181,1
35143,4179,4182,1
35144,4179,4183,1
35145,4179,4184,1
35146,4179,4186,1
35147,4179,4187,1
35148,4179,4371,1
35149,4180,4181,1
35150,4180,4183,1
35151,4180,4185,1
35152,4180,4186,1
35153,4180,4188,1
35154,4180,4574,1
35155,4181,4182,1
35156,4181,4183,1
35157,4181,4185,1
35158,4181,4187,1
35159,4181,4188,1
35160,4181,4189,1
35161,4181,4360,1
35162,4182,4183,1
35163,4182,4184,1
35164,4182,4186,1
35165,4182,4187,1
35166,4182,4188,1
35167,4182,4303,1
35168,4183,4184,1
35169,4183,4186,1
35170,4183,4187,1
35171,4183,4189,1
35172,4183,4190,1
35173,4183,4191,1
35174,4183,4404,1
35175,4184,4187,1
35176,4184,4188,1
35177,4184,4189,1
35178,4184,4190,1
35179,4184,4191,1
35180,4185,4186,1
35181,4185,4187,1
35182,4185,4188,1
35183,4185,4189,1
35184,4185,4191,1
35185,4185,4192,1
35186,4185,4193,1
35187,4185,4912,1
35188,4186,4187,1
35189,4186,4188,1
35190,4186,4189,1
35191,4186,4191,1
35192,4186,4192,1
35193,4186,4194,1
35194,4187,4189,1
35195,4187,4192,1
35196,4187,4193,1
35197,4187,4194,1
35198,4187,4195,1
35199,4187,4520,1
35200,4187,4674,1
35201,4188,4189,1
35202,4188,4190,1
35203,4188,4191,1
35204,4188,4192,1
35205,4188,4193,1
35206,4188,4194,1
35207,4188,4195,1
35208,4189,4190,1
35209,4189,4191,1
35210,4189,4192,1
35211,4189,4193,1
35212,4189,4194,1
35213,4189,4195,1
35214,4189,4196,1
35215,4189,4197,1
35216,4189,4428,1
35217,4190,4191,1
35218,4190,4193,1
35219,4190,4197,1
35220,4190,4198,1
35221,4190,4305,1
35222,4191,4192,1
35223,4191,4193,1
35224,4191,4194,1
35225,4191,4195,1
35226,4191,4196,1
35227,4191,4197,1
35228,4191,4198,1
35229,4191,4396,1
35230,4192,4197,1
35231,4192,4199,1
35232,4193,4195,1
35233,4193,4196,1
35234,4193,4197,1
35235,4193,4198,1
35236,4193,4200,1
35237,4193,4341,1
35238,4194,4195,1
35239,4194,4196,1
35240,4194,4197,1
35241,4194,4200,1
35242,4194,4201,1
35243,4194,4202,1
35244,4195,4196,1
35245,4195,4197,1
35246,4195,4198,1
35247,4195,4199,1
35248,4195,4200,1
35249,4195,4202,1
35250,4195,4203,1
35251,4196,4197,1
35252,4196,4198,1
35253,4196,4200,1
35254,4196,4201,1
35255,4196,4202,1
35256,4196,4203,1
35257,4196,4325,1
35258,4197,4199,1
35259,4197,4202,1
35260,4197,4205,1
35261,4197,4730,1
35262,4197,4655,1
35263,4198,4199,1
35264,4198,4206,1
35265,4199,4201,1
35266,4199,4203,1
35267,4199,4204,1
35268,4199,4205,1
35269,4199,4206,1
35270,4200,4201,1
35271,4200,4203,1
35272,4200,4204,1
35273,4200,4205,1
35274,4200,4207,1
35275,4200,4208,1
35276,4200,4463,1
35277,4201,4202,1
35278,4201,4204,1
35279,4201,4205,1
35280,4201,4207,1
35281,4201,4208,1
35282,4202,4203,1
35283,4202,4204,1
35284,4202,4206,1
35285,4202,4207,1
35286,4202,4208,1
35287,4202,4210,1
35288,4202,4430,1
35289,4202,4407,1
35290,4203,4204,1
35291,4203,4205,1
35292,4203,4207,1
35293,4203,4208,1
35294,4203,4211,1
35295,4203,4450,1
35296,4203,4843,1
35297,4203,4399,1
35298,4204,4205,1
35299,4204,4206,1
35300,4204,4207,1
35301,4204,4208,1
35302,4204,4210,1
35303,4204,4211,1
35304,4204,4212,1
35305,4205,4206,1
35306,4205,4207,1
35307,4205,4208,1
35308,4205,4209,1
35309,4205,4210,1
35310,4205,4212,1
35311,4205,4815,1
35312,4206,4207,1
35313,4206,4209,1
35314,4206,4210,1
35315,4206,4211,1
35316,4206,4212,1
35317,4206,4213,1
35318,4206,4214,1
35319,4206,4910,1
35320,4206,4528,1
35321,4207,4208,1
35322,4207,4210,1
35323,4207,4211,1
35324,4207,4213,1
35325,4207,4214,1
35326,4207,4215,1
35327,4207,4833,1
35328,4208,4209,1
35329,4208,4210,1
35330,4208,4211,1
35331,4208,4214,1
35332,4208,4216,1
35333,4209,4211,1
35334,4209,4213,1
35335,4209,4214,1
35336,4209,4215,1
35337,4210,4212,1
35338,4210,4215,1
35339,4210,4216,1
35340,4210,4217,1
35341,4210,4218,1
35342,4210,4529,1
35343,4211,4212,1
35344,4211,4213,1
35345,4211,4214,1
35346,4211,4215,1
35347,4211,4216,1
35348,4211,4217,1
35349,4211,4219,1
35350,4211,4779,1
35351,4212,4213,1
35352,4212,4214,1
35353,4212,4215,1
35354,4212,4216,1
35355,4212,4217,1
35356,4212,4218,1
35357,4212,4219,1
35358,4212,4220,1
35359,4213,4214,1
35360,4213,4215,1
35361,4213,4217,1
35362,4213,4218,1
35363,4213,4219,1
35364,4213,4220,1
35365,4213,4221,1
35366,4213,4883,1
35367,4214,4215,1
35368,4214,4216,1
35369,4214,4220,1
35370,4214,4222,1
35371,4215,4216,1
35372,4215,4218,1
35373,4215,4219,1
35374,4215,4220,1
35375,4215,4221,1
35376,4215,4223,1
35377,4215,4562,1
35378,4216,4218,1
35379,4216,4219,1
35380,4216,4220,1
35381,4216,4221,1
35382,4216,4223,1
35383,4216,4224,1
35384,4217,4220,1
35385,4217,4221,1
35386,4217,4222,1
35387,4217,4223,1
35388,4217,4225,1
35389,4217,4336,1
35390,4218,4219,1
35391,4218,4221,1
35392,4218,4223,1
35393,4218,4224,1
35394,4218,4225,1
35395,4218,4226,1
35396,4219,4222,1
35397,4219,4223,1
35398,4219,4226,1
35399,4219,4227,1
35400,4220,4221,1
35401,4220,4222,1
35402,4220,4223,1
35403,4220,4225,1
35404,4220,4226,1
35405,4220,4227,1
35406,4220,4474,1
35407,4221,4223,1
35408,4221,4225,1
35409,4221,4226,1
35410,4221,4229,1
35411,4222,4224,1
35412,4222,4226,1
35413,4222,4227,1
35414,4222,4228,1
35415,4222,4230,1
35416,4223,4225,1
35417,4223,4226,1
35418,4223,4227,1
35419,4223,4228,1
35420,4223,4229,1
35421,4223,4230,1
35422,4223,4231,1
35423,4224,4225,1
35424,4224,4226,1
35425,4224,4227,1
35426,4224,4228,1
35427,4224,4229,1
